err=0.0000%	 P=256	 OCRnx=31249	 1/1 [Hz]
err=0.0000%	 P=64	 OCRnx=62499	 2/2 [Hz]
err=0.0000%	 P=64	 OCRnx=41666	 3/3 [Hz]
err=0.0000%	 P=64	 OCRnx=31249	 4/4 [Hz]
err=0.0000%	 P=64	 OCRnx=24999	 5/5 [Hz]
err=0.0000%	 P=64	 OCRnx=20832	 6/6 [Hz]
err=0.0000%	 P=64	 OCRnx=17856	 7/7 [Hz]
err=0.0000%	 P=64	 OCRnx=15624	 8/8 [Hz]
err=0.0000%	 P=64	 OCRnx=13888	 9/9 [Hz]
err=0.0000%	 P=64	 OCRnx=12499	 10/10 [Hz]
err=0.0000%	 P=64	 OCRnx=11363	 11/11 [Hz]
err=0.0000%	 P=64	 OCRnx=10416	 12/12 [Hz]
err=0.0000%	 P=64	 OCRnx=9614	 13/13 [Hz]
err=0.0000%	 P=64	 OCRnx=8928	 14/14 [Hz]
err=0.0000%	 P=64	 OCRnx=8332	 15/15 [Hz]
err=0.0000%	 P=8	 OCRnx=62499	 16/16 [Hz]
err=0.0000%	 P=8	 OCRnx=58823	 17/17 [Hz]
err=0.0000%	 P=8	 OCRnx=55555	 18/18 [Hz]
err=0.0000%	 P=8	 OCRnx=52631	 19/19 [Hz]
err=0.0000%	 P=8	 OCRnx=49999	 20/20 [Hz]
err=0.0000%	 P=8	 OCRnx=47618	 21/21 [Hz]
err=0.0000%	 P=8	 OCRnx=45454	 22/22 [Hz]
err=0.0000%	 P=8	 OCRnx=43477	 23/23 [Hz]
err=0.0000%	 P=8	 OCRnx=41666	 24/24 [Hz]
err=0.0000%	 P=8	 OCRnx=39999	 25/25 [Hz]
err=0.0000%	 P=8	 OCRnx=38461	 26/26 [Hz]
err=0.0000%	 P=8	 OCRnx=37036	 27/27 [Hz]
err=0.0000%	 P=8	 OCRnx=35713	 28/28 [Hz]
err=0.0000%	 P=8	 OCRnx=34482	 29/29 [Hz]
err=0.0000%	 P=8	 OCRnx=33332	 30/30 [Hz]
err=0.0000%	 P=8	 OCRnx=32257	 31/31 [Hz]
err=0.0000%	 P=8	 OCRnx=31249	 32/32 [Hz]
err=0.0000%	 P=8	 OCRnx=30302	 33/33 [Hz]
err=0.0000%	 P=8	 OCRnx=29411	 34/34 [Hz]
err=0.0000%	 P=8	 OCRnx=28570	 35/35 [Hz]
err=0.0000%	 P=8	 OCRnx=27777	 36/36 [Hz]
err=0.0000%	 P=8	 OCRnx=27026	 37/37 [Hz]
err=0.0000%	 P=8	 OCRnx=26315	 38/38 [Hz]
err=0.0000%	 P=8	 OCRnx=25640	 39/39 [Hz]
err=0.0000%	 P=8	 OCRnx=24999	 40/40 [Hz]
err=0.0000%	 P=8	 OCRnx=24389	 41/41 [Hz]
err=0.0000%	 P=8	 OCRnx=23809	 42/42 [Hz]
err=0.0000%	 P=8	 OCRnx=23255	 43/43 [Hz]
err=0.0000%	 P=8	 OCRnx=22726	 44/44 [Hz]
err=0.0000%	 P=8	 OCRnx=22221	 45/45 [Hz]
err=0.0000%	 P=8	 OCRnx=21738	 46/46 [Hz]
err=0.0000%	 P=8	 OCRnx=21276	 47/47 [Hz]
err=0.0000%	 P=8	 OCRnx=20832	 48/48 [Hz]
err=0.0000%	 P=8	 OCRnx=20407	 49/49 [Hz]
err=0.0000%	 P=8	 OCRnx=19999	 50/50 [Hz]
err=0.0000%	 P=8	 OCRnx=19607	 51/51 [Hz]
err=0.0000%	 P=8	 OCRnx=19230	 52/52 [Hz]
err=0.0000%	 P=8	 OCRnx=18867	 53/53 [Hz]
err=0.0000%	 P=8	 OCRnx=18518	 54/54 [Hz]
err=0.0000%	 P=8	 OCRnx=18181	 55/55 [Hz]
err=0.0000%	 P=8	 OCRnx=17856	 56/56 [Hz]
err=0.0000%	 P=8	 OCRnx=17543	 57/57 [Hz]
err=0.0000%	 P=8	 OCRnx=17240	 58/58 [Hz]
err=0.0000%	 P=8	 OCRnx=16948	 59/59 [Hz]
err=0.0000%	 P=8	 OCRnx=16666	 60/60 [Hz]
err=0.0000%	 P=8	 OCRnx=16392	 61/61 [Hz]
err=0.0000%	 P=8	 OCRnx=16128	 62/62 [Hz]
err=0.0000%	 P=8	 OCRnx=15872	 63/63 [Hz]
err=0.0000%	 P=8	 OCRnx=15624	 64/64 [Hz]
err=0.0000%	 P=8	 OCRnx=15384	 65/65 [Hz]
err=0.0000%	 P=8	 OCRnx=15151	 66/66 [Hz]
err=0.0000%	 P=8	 OCRnx=14924	 67/67 [Hz]
err=0.0000%	 P=8	 OCRnx=14705	 68/68 [Hz]
err=0.0000%	 P=8	 OCRnx=14492	 69/69 [Hz]
err=0.0000%	 P=8	 OCRnx=14285	 70/70 [Hz]
err=0.0000%	 P=8	 OCRnx=14084	 71/71 [Hz]
err=0.0000%	 P=8	 OCRnx=13888	 72/72 [Hz]
err=0.0000%	 P=8	 OCRnx=13698	 73/73 [Hz]
err=0.0000%	 P=8	 OCRnx=13513	 74/74 [Hz]
err=0.0000%	 P=8	 OCRnx=13332	 75/75 [Hz]
err=0.0000%	 P=8	 OCRnx=13157	 76/76 [Hz]
err=0.0000%	 P=8	 OCRnx=12986	 77/77 [Hz]
err=0.0000%	 P=8	 OCRnx=12820	 78/78 [Hz]
err=0.0000%	 P=8	 OCRnx=12657	 79/79 [Hz]
err=0.0000%	 P=8	 OCRnx=12499	 80/80 [Hz]
err=0.0000%	 P=8	 OCRnx=12345	 81/81 [Hz]
err=0.0000%	 P=8	 OCRnx=12194	 82/82 [Hz]
err=0.0000%	 P=8	 OCRnx=12047	 83/83 [Hz]
err=0.0000%	 P=8	 OCRnx=11904	 84/84 [Hz]
err=0.0000%	 P=8	 OCRnx=11764	 85/85 [Hz]
err=0.0000%	 P=8	 OCRnx=11627	 86/86 [Hz]
err=0.0000%	 P=8	 OCRnx=11493	 87/87 [Hz]
err=0.0000%	 P=8	 OCRnx=11363	 88/88 [Hz]
err=0.0000%	 P=8	 OCRnx=11235	 89/89 [Hz]
err=0.0000%	 P=8	 OCRnx=11110	 90/90 [Hz]
err=0.0000%	 P=8	 OCRnx=10988	 91/91 [Hz]
err=0.0000%	 P=8	 OCRnx=10869	 92/92 [Hz]
err=0.0000%	 P=8	 OCRnx=10752	 93/93 [Hz]
err=0.0000%	 P=8	 OCRnx=10637	 94/94 [Hz]
err=0.0000%	 P=8	 OCRnx=10525	 95/95 [Hz]
err=0.0000%	 P=8	 OCRnx=10416	 96/96 [Hz]
err=0.0000%	 P=8	 OCRnx=10308	 97/97 [Hz]
err=0.0000%	 P=8	 OCRnx=10203	 98/98 [Hz]
err=0.0000%	 P=8	 OCRnx=10100	 99/99 [Hz]
err=0.0000%	 P=8	 OCRnx=9999	 100/100 [Hz]
err=0.0000%	 P=8	 OCRnx=9900	 101/101 [Hz]
