err=100.0000%	 P=1	 OCRnx=0	 1/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 2/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 3/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 4/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 5/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 6/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 7/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 8/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 9/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 10/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 11/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 12/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 13/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 14/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 15/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 16/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 17/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 18/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 19/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 20/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 21/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 22/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 23/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 24/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 25/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 26/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 27/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 28/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 29/0 [Hz]
err=100.0000%	 P=1	 OCRnx=0	 30/0 [Hz]
err=0.0000%	 P=1024	 OCRnx=251	 31/31 [Hz]
err=0.0000%	 P=1024	 OCRnx=243	 32/32 [Hz]
err=0.0000%	 P=1024	 OCRnx=236	 33/33 [Hz]
err=0.0000%	 P=1024	 OCRnx=229	 34/34 [Hz]
err=0.0000%	 P=1024	 OCRnx=222	 35/35 [Hz]
err=0.0000%	 P=1024	 OCRnx=216	 36/36 [Hz]
err=0.0000%	 P=1024	 OCRnx=210	 37/37 [Hz]
err=0.0000%	 P=1024	 OCRnx=205	 38/38 [Hz]
err=0.0000%	 P=1024	 OCRnx=199	 39/39 [Hz]
err=0.0000%	 P=1024	 OCRnx=194	 40/40 [Hz]
err=0.0000%	 P=1024	 OCRnx=190	 41/41 [Hz]
err=0.0000%	 P=1024	 OCRnx=185	 42/42 [Hz]
err=0.0000%	 P=1024	 OCRnx=181	 43/43 [Hz]
err=0.0000%	 P=1024	 OCRnx=177	 44/44 [Hz]
err=0.0000%	 P=1024	 OCRnx=173	 45/45 [Hz]
err=0.0000%	 P=1024	 OCRnx=169	 46/46 [Hz]
err=0.0000%	 P=1024	 OCRnx=165	 47/47 [Hz]
err=0.0000%	 P=1024	 OCRnx=162	 48/48 [Hz]
err=0.0000%	 P=1024	 OCRnx=158	 49/49 [Hz]
err=0.0000%	 P=1024	 OCRnx=155	 50/50 [Hz]
err=0.0000%	 P=1024	 OCRnx=152	 51/51 [Hz]
err=0.0000%	 P=1024	 OCRnx=149	 52/52 [Hz]
err=0.0000%	 P=1024	 OCRnx=146	 53/53 [Hz]
err=0.0000%	 P=1024	 OCRnx=144	 54/54 [Hz]
err=0.0000%	 P=1024	 OCRnx=141	 55/55 [Hz]
err=0.0000%	 P=1024	 OCRnx=139	 56/56 [Hz]
err=0.0000%	 P=1024	 OCRnx=136	 57/57 [Hz]
err=0.0000%	 P=1024	 OCRnx=134	 58/58 [Hz]
err=0.0000%	 P=1024	 OCRnx=131	 59/59 [Hz]
err=0.0000%	 P=1024	 OCRnx=129	 60/60 [Hz]
err=0.0000%	 P=1024	 OCRnx=127	 61/61 [Hz]
err=0.0000%	 P=1024	 OCRnx=125	 62/62 [Hz]
err=0.0000%	 P=1024	 OCRnx=123	 63/63 [Hz]
err=0.0000%	 P=1024	 OCRnx=121	 64/64 [Hz]
err=0.0000%	 P=1024	 OCRnx=119	 65/65 [Hz]
err=0.0000%	 P=1024	 OCRnx=117	 66/66 [Hz]
err=0.0000%	 P=1024	 OCRnx=116	 67/67 [Hz]
err=0.0000%	 P=1024	 OCRnx=114	 68/68 [Hz]
err=0.0000%	 P=1024	 OCRnx=112	 69/69 [Hz]
err=0.0000%	 P=1024	 OCRnx=111	 70/70 [Hz]
err=0.0000%	 P=1024	 OCRnx=109	 71/71 [Hz]
err=0.0000%	 P=1024	 OCRnx=108	 72/72 [Hz]
err=0.0000%	 P=1024	 OCRnx=106	 73/73 [Hz]
err=0.0000%	 P=1024	 OCRnx=105	 74/74 [Hz]
err=0.0000%	 P=1024	 OCRnx=103	 75/75 [Hz]
err=0.0000%	 P=1024	 OCRnx=102	 76/76 [Hz]
err=0.0000%	 P=1024	 OCRnx=100	 77/77 [Hz]
err=0.0000%	 P=1024	 OCRnx=99	 78/78 [Hz]
err=0.0000%	 P=1024	 OCRnx=98	 79/79 [Hz]
err=0.0000%	 P=1024	 OCRnx=97	 80/80 [Hz]
err=0.0000%	 P=1024	 OCRnx=95	 81/81 [Hz]
err=0.0000%	 P=1024	 OCRnx=94	 82/82 [Hz]
err=0.0000%	 P=1024	 OCRnx=93	 83/83 [Hz]
err=0.0000%	 P=1024	 OCRnx=92	 84/84 [Hz]
err=0.0000%	 P=1024	 OCRnx=91	 85/85 [Hz]
err=0.0000%	 P=1024	 OCRnx=90	 86/86 [Hz]
err=0.0000%	 P=1024	 OCRnx=89	 87/87 [Hz]
err=0.0000%	 P=1024	 OCRnx=88	 88/88 [Hz]
err=0.0000%	 P=1024	 OCRnx=87	 89/89 [Hz]
err=0.0000%	 P=1024	 OCRnx=86	 90/90 [Hz]
err=0.0000%	 P=1024	 OCRnx=85	 91/91 [Hz]
err=0.0000%	 P=1024	 OCRnx=84	 92/92 [Hz]
err=0.0000%	 P=1024	 OCRnx=83	 93/93 [Hz]
err=0.0000%	 P=1024	 OCRnx=82	 94/94 [Hz]
err=0.0000%	 P=1024	 OCRnx=81	 95/95 [Hz]
err=0.0000%	 P=1024	 OCRnx=80	 96/96 [Hz]
err=-1.0309%	 P=1024	 OCRnx=80	 97/96 [Hz]
err=0.0000%	 P=1024	 OCRnx=79	 98/98 [Hz]
err=0.0000%	 P=1024	 OCRnx=78	 99/99 [Hz]
err=0.0000%	 P=1024	 OCRnx=77	 100/100 [Hz]
err=0.0000%	 P=1024	 OCRnx=76	 101/101 [Hz]
err=-0.9804%	 P=1024	 OCRnx=76	 102/101 [Hz]
err=0.0000%	 P=1024	 OCRnx=75	 103/103 [Hz]
err=0.0000%	 P=1024	 OCRnx=74	 104/104 [Hz]
err=0.9434%	 P=1024	 OCRnx=73	 105/106 [Hz]
err=0.0000%	 P=1024	 OCRnx=73	 106/106 [Hz]
err=0.0000%	 P=1024	 OCRnx=72	 107/107 [Hz]
err=0.9174%	 P=1024	 OCRnx=71	 108/109 [Hz]
err=0.0000%	 P=1024	 OCRnx=71	 109/109 [Hz]
err=0.0000%	 P=1024	 OCRnx=70	 110/110 [Hz]
err=0.8929%	 P=1024	 OCRnx=69	 111/112 [Hz]
err=0.0000%	 P=1024	 OCRnx=69	 112/112 [Hz]
err=0.0000%	 P=1024	 OCRnx=68	 113/113 [Hz]
err=-0.8772%	 P=1024	 OCRnx=68	 114/113 [Hz]
err=0.0000%	 P=1024	 OCRnx=67	 115/115 [Hz]
err=0.8547%	 P=1024	 OCRnx=66	 116/117 [Hz]
err=0.0000%	 P=1024	 OCRnx=66	 117/117 [Hz]
err=0.0000%	 P=1024	 OCRnx=65	 118/118 [Hz]
err=-0.8403%	 P=1024	 OCRnx=65	 119/118 [Hz]
err=0.0000%	 P=1024	 OCRnx=64	 120/120 [Hz]
err=-0.8264%	 P=1024	 OCRnx=64	 121/120 [Hz]
err=0.0000%	 P=1024	 OCRnx=63	 122/122 [Hz]
err=0.0000%	 P=256	 OCRnx=253	 123/123 [Hz]
err=0.0000%	 P=256	 OCRnx=251	 124/124 [Hz]
err=0.0000%	 P=256	 OCRnx=249	 125/125 [Hz]
err=0.0000%	 P=256	 OCRnx=247	 126/126 [Hz]
err=0.0000%	 P=256	 OCRnx=245	 127/127 [Hz]
err=0.0000%	 P=256	 OCRnx=243	 128/128 [Hz]
err=0.0000%	 P=256	 OCRnx=241	 129/129 [Hz]
err=0.0000%	 P=256	 OCRnx=239	 130/130 [Hz]
err=0.0000%	 P=256	 OCRnx=238	 131/131 [Hz]
err=0.0000%	 P=256	 OCRnx=236	 132/132 [Hz]
err=0.0000%	 P=256	 OCRnx=234	 133/133 [Hz]
err=0.0000%	 P=256	 OCRnx=232	 134/134 [Hz]
err=0.0000%	 P=256	 OCRnx=230	 135/135 [Hz]
err=0.0000%	 P=256	 OCRnx=229	 136/136 [Hz]
err=0.0000%	 P=256	 OCRnx=227	 137/137 [Hz]
err=0.0000%	 P=256	 OCRnx=225	 138/138 [Hz]
err=0.0000%	 P=256	 OCRnx=224	 139/139 [Hz]
err=0.0000%	 P=256	 OCRnx=222	 140/140 [Hz]
err=0.0000%	 P=256	 OCRnx=221	 141/141 [Hz]
err=0.0000%	 P=256	 OCRnx=219	 142/142 [Hz]
err=0.0000%	 P=256	 OCRnx=218	 143/143 [Hz]
err=0.0000%	 P=256	 OCRnx=216	 144/144 [Hz]
err=0.0000%	 P=256	 OCRnx=215	 145/145 [Hz]
err=0.0000%	 P=256	 OCRnx=213	 146/146 [Hz]
err=0.0000%	 P=256	 OCRnx=212	 147/147 [Hz]
err=0.0000%	 P=256	 OCRnx=210	 148/148 [Hz]
err=0.0000%	 P=256	 OCRnx=209	 149/149 [Hz]
err=0.0000%	 P=256	 OCRnx=207	 150/150 [Hz]
err=0.0000%	 P=256	 OCRnx=206	 151/151 [Hz]
err=0.0000%	 P=256	 OCRnx=205	 152/152 [Hz]
err=0.0000%	 P=256	 OCRnx=203	 153/153 [Hz]
err=0.0000%	 P=256	 OCRnx=202	 154/154 [Hz]
err=0.0000%	 P=256	 OCRnx=201	 155/155 [Hz]
err=0.0000%	 P=256	 OCRnx=199	 156/156 [Hz]
err=0.0000%	 P=256	 OCRnx=198	 157/157 [Hz]
err=0.0000%	 P=256	 OCRnx=197	 158/158 [Hz]
err=0.0000%	 P=256	 OCRnx=196	 159/159 [Hz]
err=0.0000%	 P=256	 OCRnx=194	 160/160 [Hz]
err=0.0000%	 P=256	 OCRnx=193	 161/161 [Hz]
err=0.0000%	 P=256	 OCRnx=192	 162/162 [Hz]
err=0.0000%	 P=256	 OCRnx=191	 163/163 [Hz]
err=0.0000%	 P=256	 OCRnx=190	 164/164 [Hz]
err=0.0000%	 P=256	 OCRnx=188	 165/165 [Hz]
err=0.0000%	 P=256	 OCRnx=187	 166/166 [Hz]
err=0.0000%	 P=256	 OCRnx=186	 167/167 [Hz]
err=0.0000%	 P=256	 OCRnx=185	 168/168 [Hz]
err=0.0000%	 P=256	 OCRnx=184	 169/169 [Hz]
err=0.0000%	 P=256	 OCRnx=183	 170/170 [Hz]
err=0.0000%	 P=256	 OCRnx=182	 171/171 [Hz]
err=0.0000%	 P=256	 OCRnx=181	 172/172 [Hz]
err=0.0000%	 P=256	 OCRnx=180	 173/173 [Hz]
err=0.0000%	 P=256	 OCRnx=179	 174/174 [Hz]
err=0.0000%	 P=256	 OCRnx=178	 175/175 [Hz]
err=0.0000%	 P=256	 OCRnx=177	 176/176 [Hz]
err=0.0000%	 P=256	 OCRnx=176	 177/177 [Hz]
err=0.0000%	 P=256	 OCRnx=175	 178/178 [Hz]
err=0.0000%	 P=256	 OCRnx=174	 179/179 [Hz]
err=0.0000%	 P=256	 OCRnx=173	 180/180 [Hz]
err=0.0000%	 P=256	 OCRnx=172	 181/181 [Hz]
err=0.0000%	 P=256	 OCRnx=171	 182/182 [Hz]
err=0.0000%	 P=256	 OCRnx=170	 183/183 [Hz]
err=0.0000%	 P=256	 OCRnx=169	 184/184 [Hz]
err=0.0000%	 P=256	 OCRnx=168	 185/185 [Hz]
err=0.0000%	 P=256	 OCRnx=167	 186/186 [Hz]
err=0.0000%	 P=256	 OCRnx=166	 187/187 [Hz]
